id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
d7805c14-24ea-4c87-abf0-fe0814031def,1770,1,00:45:34.155,45,34,86,0.620242,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,3,From Free Kick,169,Bayern Munich,NA,,8220,David Olatukunbo Alaba,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062344804,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6,32,NA,NA,NA,NA,120,37,4.2,NA,René Adler,8560,117.1,38.3,20.984756372185984,3.3615472627943284,67.59016262850673,59.62087398863167,7.96928863987506,32.300249175363575,17.66182323544203,0.7032836660953596,0.11752512368056701,5.147815070493508,8.508818954473066,5,7,1,1,104.30999999999987,5.147815070493508,8.508818954473066,155,2734.155,2701.679,32.47600000000011,0.6199999999998909
e66b1e4f-8fca-4887-aec4-4dba36e36832,1801,2,00:00:20.665,45,20,88,1.144086,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,9,From Kick Off,171,Hamburger SV,NA,,8316,Dennis Diekmeier,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008123498,,NA,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,57.6,NA,NA,NA,NA,120,42.6,4.5,NA,Manuel Neuer,5570,118.8,41.2,32.481533215043896,1.697056274847718,122.80941610422737,135,12.190583895772633,27.22651822178563,30.824827655641478,0.37289874164616377,0.2645354537639718,3.780211634287163,9.22821759604746,1,2,1,2,259.4400000000001,3.780211634287163,4.6389654018972895,665,2784.942,2765.239,19.702999999999975,1.143999999999778
d54393db-b4f0-4b25-a5b8-eea4367835b4,1974,2,00:05:18.734,50,18,97,0.998192,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,3,From Free Kick,169,Bayern Munich,NA,,8220,David Olatukunbo Alaba,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038846936,,NA,NA,,NA,NA,62,Free Kick,100,Saved,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,54.3,NA,NA,NA,NA,118.8,42.2,1.5,NA,René Adler,8560,118.8,39.9,28.195389694061685,1.2041594578792325,120.47584806258084,85.23635830927377,35.23948975330707,26.124426062806883,27.22076413328619,0.9155891483278364,0.3417394748429934,8.633075929238657,8.633075929238665,5,10,3,2,7.279999999999975,8.633075929238657,8.633075929238665,734,3083.011,3083.011,0,3.7289999999998145
8642d906-de9d-4ed2-8fa0-eecf7df2526a,2053,2,00:07:02.388,52,2,98,0.181537,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,4,From Throw In,169,Bayern Munich,NA,,5668,Robert Lewandowski,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14100806,,NA,TRUE,,NA,NA,87,Open Play,97,Goal,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,43.4,NA,NA,NA,NA,120,43.6,0,NA,René Adler,8560,118.5,41.8,13.147243057006289,2.343074902771994,104.9875619710568,140.19442890773476,35.206866936677955,69.96686463654089,11.313708498984765,0.6126887023949553,0.35691530512412517,2.801785145224377,7.64852927038918,2,3,1,2,247.03999999999996,2.801785145224377,7.64852927038918,388,3186.665,3105.936,80.72899999999981,0
51e264e2-82b3-4516-900a-de37de6716d6,2214,2,00:09:56.752,54,56,101,2.461053,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,1,Regular Play,169,Bayern Munich,NA,,20133,Xabier Alonso Olano,10,Center Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033830546,,715be2f7-38ca-4345-80b7-61dad17bdf3c,NA,,NA,NA,87,Open Play,98,Off T,92,Lob,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,39.3,NA,NA,NA,NA,120,39.4,3.8,NA,René Adler,8560,112.8,39,63.803840009830125,7.269112738154502,89.37138814401388,82.09283729704154,7.278550846972337,25.92389451582628,56.6007950474196,0.5045248277716374,0,7.531268153505091,14.567086187704106,6,10,0,1,116.15999999999958,7.531268153505091,14.567086187704106,752,3361.029,3256.321,104.70800000000008,29.815000000000055
082c63c8-35a1-42a5-a002-6852ff450f2b,2589,2,00:18:07.523,63,7,120,0.165046,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,1,Regular Play,169,Bayern Munich,NA,,5837,Douglas Costa de Souza,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015444283,,NA,TRUE,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,28.8,NA,NA,NA,NA,96.7,30.3,NA,NA,René Adler,8560,117.6,39.8,30.71481727114781,2.408318915758465,68.61427206807166,85.23635830927377,16.622086241202112,33.37357913289726,28.41548873413933,0.43142408809883254,0.3042180444588799,6.33245607959502,6.835202996254017,1,4,2,2,136.80000000000007,2.6832815729997526,6.33245607959502,523,3851.8,3843.836,7.9640000000003965,2.806999999999789
997ff6d2-4951-4d84-8025-d25244082d30,2611,2,00:18:52.350,63,52,121,0.496189,,,TRUE,NA,NA,NA,16,Shot,169,Bayern Munich,2,From Corner,169,Bayern Munich,NA,,8209,Márcio Rafael Ferreira de Souza,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117799476,,26aeb956-ac80-4ad0-bfa4-43e1d44866c5,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4,51.7,NA,NA,NA,NA,116.4,42.2,0.5,NA,René Adler,8560,117.1,43.2,18.70962319235745,4.318564576337843,128.7076344362319,137.8155566842112,9.107922247979303,29.292148463082885,14.461673485458027,0.7027226152694811,0,2.334523505985746,6.621178142898738,1,4,0,1,50.40000000000012,2.334523505985746,6.621178142898738,350,3896.627,3884.735,11.891999999999825,55.5630000000001
ee396fe1-6f92-4fb7-8bf8-fc2bde1ee429,2641,2,00:19:14.907,64,14,121,0.591566,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,2,From Corner,169,Bayern Munich,NA,,5837,Douglas Costa de Souza,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067054674,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,46.7,NA,NA,NA,NA,120,36.7,4.6,NA,René Adler,8560,118.3,40.9,17.530829986056,1.9235384061671363,112.46902076953455,117.89727103094756,5.428250261413012,32.18213525161964,15.616977940690063,0.8762782707950972,0.28449202048369526,3.9962482405376187,6.140032573203502,3,7,2,2,27.359999999999904,3.9962482405376187,6.140032573203502,907,3919.184,3884.735,34.44900000000007,33.00599999999986
35b0756b-c43c-47bd-90c8-6e494a4407bf,2682,2,00:21:01.906,66,1,126,0.100921,,,TRUE,NA,NA,NA,16,Shot,171,Hamburger SV,1,Regular Play,171,Hamburger SV,NA,,19289,Ivica Olić,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019396784,,5a9b2cf2-b452-4d55-98e4-80a07636e4e1,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,55.5,NA,NA,NA,NA,101.4,53.2,NA,NA,Manuel Neuer,5570,116.9,41.4,26.342740935597416,3.401470270338984,126.04336439208808,114.30454926593673,11.738815126151351,35.14461380875775,23.022814771439226,1.1572772582822668,0.32879797461071425,1.902629759044043,3.0413812651491128,1,6,1,2,86.8,1.902629759044043,3.0413812651491128,906,4026.183,4020.096,6.086999999999989,10.217999999999847
6653bdd3-3096-4326-88a4-42d2b0ba1a71,2833,2,00:23:07.939,68,7,131,0.437489,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,1,Regular Play,169,Bayern Munich,NA,,5562,Thomas Müller,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34717077,,0e4ab8fc-5e93-439c-a32c-a0c0fd323862,NA,,NA,NA,87,Open Play,97,Goal,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.6,42.8,NA,NA,NA,NA,120,40.1,0.9,NA,René Adler,8560,118.7,41.8,5.215361924162122,2.2203603311174476,122.47119229084842,144.16234704572173,21.69115475487331,11.799985370274738,3.257299494980474,0.049582780867161884,0,20.16829194552677,-6.109828148156042,1,1,0,1,323.82000000000016,1.0630145812734553,6.109828148156042,939,4152.216,4139.038,13.178000000000793,52.164999999999964
6dca6391-5717-4a64-978b-0cd75ef91a82,2862,2,00:24:27.904,69,27,132,1.424803,,,NA,NA,NA,NA,16,Shot,171,Hamburger SV,9,From Kick Off,171,Hamburger SV,NA,,8309,Michael Gregoritsch,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052459883,,ab0d79c5-a543-4e4a-8944-080c0bdd87c3,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1,52.3,NA,NA,NA,NA,120,40.8,3.7,NA,Manuel Neuer,5570,118,41,36.06244584051393,2.23606797749979,109.94238458169698,116.56505117707799,6.6226665953810055,25.124516122751583,33.84228124698452,0.8834226921440826,0.40488816508945635,2.469817807045704,8.757282683572573,4,7,1,2,244.79999999999998,2.469817807045704,8.757282683572573,904,4232.181,4213.388,18.792999999999665,1.425000000000182
2407701f-a794-4229-8bf0-f667cf3a4bb4,2973,2,00:26:16.421,71,16,136,0.592073,,,TRUE,NA,NA,NA,16,Shot,169,Bayern Munich,1,Regular Play,169,Bayern Munich,NA,,8206,Arturo Erasmo Vidal Pardo,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12575322,,9cb8c9c6-0743-4268-a905-7b87dc05c66f,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,37.4,NA,NA,NA,NA,120,35,1.4,NA,René Adler,8560,118.8,38.1,13.061393493804554,2.2472205054244236,78.51800864525192,32.27564431457771,46.242364330674214,21.995693904095884,11.621101496846151,0.7540501656488799,0.4331480818242106,2.3086792761230357,4.73814309619285,4,4,1,2,158.39999999999992,2.3086792761230357,4.73814309619285,421,4340.698,4306.353,34.345000000000255,15.880999999999403
771fb93c-9f8a-4aae-978c-39bee95b7cf1,2993,2,00:27:14.850,72,14,138,0.461844,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,6,From Counter,169,Bayern Munich,NA,,5562,Thomas Müller,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24833414,,99b26df8-d83a-49fb-987b-66a654ffb8a3,NA,,NA,NA,87,Open Play,97,Goal,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,30.4,NA,NA,NA,NA,120,38.9,0.2,NA,René Adler,8560,110.3,32.6,11.53776408148477,12.20040982918197,33.690067525979806,52.66047533446635,18.97040780848654,23.03812282280571,3.966106403010387,0.18030461149365465,0.18030461149365465,5.546169849544821,-3.966106403010387,0,1,1,0,64.80000000000003,1.104536101718727,4.110960958218888,850,4399.127,4390.546,8.581000000000131,0.46199999999953434
21d1b0e1-4131-49a3-b0e0-2f38fafd4147,3185,2,00:32:17.918,77,17,145,0.820493,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,4,From Throw In,169,Bayern Munich,NA,,8220,David Olatukunbo Alaba,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028587487,,924e2101-6ad0-4c72-8b6b-35587151af26,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,25.5,NA,NA,NA,NA,117.7,36.8,2.2,NA,René Adler,8560,117.8,38,25.35527558517162,2.973213749463703,55.11905387136708,47.72631099390631,7.392742877460769,26.420822051742313,22.41004239174928,0.66974172581196445,0.2759736623304407,3.6235341863986896,5.869412236331679,4,5,1,2,44.979999999999905,3.6235341863986896,4.570557952810575,918,4702.195,4641.596,60.59900000000016,0.8209999999999127
6a80fdad-e1da-42d5-adfe-855664f36622,3435,2,00:38:16.394,83,16,156,1.061122,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,3,From Free Kick,169,Bayern Munich,NA,,5837,Douglas Costa de Souza,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00727249,,560f1b53-a235-46f7-bf51-45aaf5d93b74,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,64.6,NA,NA,NA,NA,120,37.3,3.6,NA,René Adler,8560,118.9,41.1,28.06082678753425,1.5556349186104015,151.2428791026976,135.00000000000017,16.24287910269743,28.701262783831787,26.570848687988867,0.9590748940346188,0.1371407972475769,1.41421356237309,7.291776189653649,4,5,1,1,134.54999999999998,1.41421356237309,7.291776189653649,394,5060.671,4998.492,62.17900000000009,1.0609999999996944
a75af5cb-a837-44b3-8d15-9251b11d3d4a,3545,2,00:41:15.431,86,15,163,1.288588,,,TRUE,NA,NA,NA,16,Shot,169,Bayern Munich,7,From Goal Kick,169,Bayern Munich,NA,,5837,Douglas Costa de Souza,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025284192,,NA,NA,,NA,NA,87,Open Play,97,Goal,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,57,NA,NA,NA,NA,120,37,0.7,NA,René Adler,8560,117.8,42.3,25.719447894540814,3.1827660925679098,131.374535316762,136.27303002005664,4.898494703294631,21.569116213329366,22.54994456755936,1.2703939367313728,0.1640446787311968,1.0440306508910542,6.095900261651264,3,4,1,2,73.07999999999987,1.0440306508910542,2.0615528128088343,431,5239.708,5205.138,34.56999999999971,1.2890000000006694
d88c75fa-08a5-4618-b3c2-f92292a6a559,3681,2,00:44:29.134,89,29,167,0.629272,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,4,From Throw In,169,Bayern Munich,NA,,5578,Jérôme Boateng,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049657807,,e007c5d0-9d82-49a8-b3c7-7987e8d4b6cc,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,46,NA,NA,NA,NA,120,46.7,5.1,NA,René Adler,8560,113.3,42.8,29.124731758421397,7.2615425358528345,101.88865803962797,112.68055960702486,10.791901567396891,45.30408979762915,22.033610689126736,0.5915174914364669,0,4.118252056394795,6.499999999999994,3,5,0,1,47.06000000000015,3.0232432915661964,4.118252056394795,134,5433.411,5391.742,41.66899999999987,0.6289999999999054
2a00a124-fb9d-49e5-8996-93c0063ba9bc,186,1,00:04:50.966,4,50,10,1.0835,,,NA,NA,NA,NA,16,Shot,175,Hoffenheim,1,Regular Play,175,Hoffenheim,NA,,5548,Steven Zuber,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21104921,,efcc2eda-208e-4c8b-84e3-ac3fced6efb4,NA,,NA,TRUE,87,Open Play,97,Goal,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890260,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.4,53.2,NA,NA,NA,NA,120,36.5,0.2,NA,Bernd Leno,15581,111.2,50.7,17.572706109191035,13.8538803228554,138.6913859864513,140.56509883491168,1.8737128484603716,18.766469723023786,3.7536648758246898,0,0,-2.607680962081068,-5.353503525729672,0,0,0,1,93.52000000000015,2.607680962081068,5.353503525729672,966,290.966,283.626,7.340000000000032,1.08299999999997
