id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
c937e955-b14d-47b7-b9d4-3c8133f51149,1192,1,00:30:44.048,30,44,57,0.275764,,,NA,NA,NA,NA,16,Shot,26,Swansea City,4,From Throw In,26,Swansea City,NA,,3605,Sung-Yeung Ki,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.1130724,,2394e22e-7711-4479-ab06-a4d1e117d35e,,NA,NA,NA,91,Half Volley,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9,36.9,NA,NA,NA,NA,110.3,37.6,NA,NA,Adam Federici,24888,118,39.1,11.52475596270914,2.19317121994613,74.39605285494326,65.77225468204588,8.62379817289738,5.676040325241317,9.36215787091843,0.8382536019492208,0.43437224276307024,2.302172886644263,3.1304951684997055,2,3,1,1,9.44999999999991,2.302172886644263,3.1304951684997055,48,1844.048,1830.924,13.124000000000024,1.72199999999998
8f2cb467-bd16-435b-b344-89447a21bff3,1397,1,00:38:17.830,38,17,69,0.763846,,,NA,NA,NA,NA,16,Shot,26,Swansea City,5,Other,26,Swansea City,NA,,3057,Jonjo Shelvey,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.7835,,NA,,NA,NA,NA,93,Normal,40,Right Foot,97,Goal,88,Penalty,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,40.1,NA,NA,NA,NA,120,43.8,0.2,NA,NA,NA,NA,NA,11.900420160649796,NA,90.48146580583833,NA,NA,16.314731063250324,NA,0,0,30,30,0,0,0,0,1000,NA,NA,830,2297.83,2297.83,0,0.76299999999992
5b1aad32-707c-4d2f-8af2-1a29b4f6e395,1454,1,00:40:16.857,40,16,73,0.127367,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,4,From Throw In,28,AFC Bournemouth,NA,,3346,Joshua King,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.029835671,,7b44afe6-ce5d-45d1-bcc5-be27d968cb6a,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,34.7,NA,NA,NA,NA,99.5,34.9,NA,NA,Łukasz Fabiański,3262,118.3,39.4,22.92116925464318,1.8027756377319977,76.6306614121312,70.55996517182382,6.0706962403073845,14.219358449421591,21.12936345468078,1.0212031027313642,0.5255883312276391,1.902629759044036,5.300943312279423,1,5,1,2,75.60000000000004,1.2206555615733719,1.902629759044036,857,2416.857,2394.247,22.610000000000127,12.864000000000033
2b813916-1142-4461-892d-d47eebe498fc,1713,1,00:46:39.549,46,39,85,0.059737,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3049,Matt Ritchie,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.05866624,,21c69e80-8a1a-4f48-8664-3a516340477a,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,47.4,NA,NA,NA,NA,103.4,47.1,NA,NA,Łukasz Fabiański,3262,117,41.9,18.72431574183687,3.5510561809129397,113.27894919800268,122.34744349944201,9.06849430143933,11.229562804458597,15.227934856703323,2.2378047395488845,1.5411641590585656,1.0049875621120892,3.2572994949804674,3,7,3,3,74.12,1.0049875621120892,3.2572994949804674,549,2799.549,2791.607,7.942000000000007,0.55600000000004
55808bfa-4f65-4a50-97d7-f17dff334085,2111,2,00:06:53.103,51,53,106,1.398511,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,4,From Throw In,28,AFC Bournemouth,NA,,3304,Harry Arter,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.021993158,,0fe62e6d-f6b9-440d-9f91-71f62b2af8ee,,NA,NA,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2,47.4,NA,NA,NA,NA,117.9,37.5,0.6,NA,Łukasz Fabiański,3262,117.6,40.3,32.64965543462901,2.41867732448957,103.09984308226626,97.12501634890172,5.974826733364537,22.385629312652497,30.245164902840244,0.8245550143710975,0.07703712157713453,3.114482300479486,8.198780397107848,5,8,1,1,95.20000000000016,3.114482300479486,5.679788728465178,103,3293.925,3283.365,10.5600000000004,0.2669999999998254
f648d18e-892d-41f5-978b-319895b9af9d,2441,2,00:14:41.980,59,41,126,1.175861,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,2,From Corner,28,AFC Bournemouth,NA,,3341,Steve Cook,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.06288744,,NA,,TRUE,NA,NA,95,Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.6,50.1,NA,NA,NA,NA,120,31.5,0.3,NA,Łukasz Fabiański,3262,119.7,42.8,11.016805344563373,2.8160255680657413,156.45996073048568,173.88449643371465,17.42453570322897,16.25476661147841,8.3725742755738,1.1954028803498884,0.7035975447302896,1.4212670403551941,5.846366392897392,2,6,1,2,17.15999999999991,1.4212670403551941,5.846366392897392,980,3762.802,3759.726,3.076000000000022,1.1749999999997272
87db3611-1bc5-4960-9123-3f144a921901,2474,2,00:15:48.219,60,48,128,0.411099,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3049,Matt Ritchie,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.061184727,,2fd6b9ef-e30c-4f1e-a6a8-12c63db48015,,TRUE,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.3,53.6,NA,NA,NA,NA,113.1,46.2,NA,NA,Łukasz Fabiański,3262,117.9,43,19.304144632694815,3.6619666847201073,134.79012628843245,145.00797980144142,10.217853513008976,24.446363579383284,15.7136883003323,0.4964508595905246,0.09741851609018493,10.264989040422796,10.51189802081432,2,6,1,1,102.84999999999998,0.565685424949231,10.264989040422796,219,3829.041,3798.734,30.307000000000244,0.737999999999829
de39c69a-65fe-41b2-9204-bf9373730f17,2479,2,00:16:20.803,61,20,129,0.297151,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,2,From Corner,28,AFC Bournemouth,NA,,3341,Steve Cook,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.10090679,,2d2fc268-eb82-4e70-8b40-f10c02055144,,NA,NA,NA,93,Normal,37,Head,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,37.4,NA,NA,NA,NA,114.2,37.3,NA,NA,Łukasz Fabiański,3262,119.5,39.5,6.539113089708726,0.7071067811865476,66.57130719125459,44.99999999999999,21.571307191254597,0.7525022555871667,5.88727441181401,2.3165197424412582,1.8491439832057526,0.7000000000000028,3.6069377593742824,3,6,3,3,41.40999999999995,0.7000000000000028,3.6069377593742824,803,3861.625,3859.858,1.7669999999998254,4.543999999999869
410f5def-21b3-4d79-8f4d-460d86ee775f,2894,2,00:23:30.798,68,30,144,0.336341,,,NA,NA,NA,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,3347,André Ayew Pelé,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.109315746,,7fca5ef9-49d1-4be7-8030-cc8c71aa90e6,,TRUE,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2,41.2,NA,NA,NA,NA,109.7,40.6,NA,NA,Adam Federici,24888,117.2,41,18.838258942906585,2.9732137494636985,93.65222278030639,109.65382405805333,16.001601277746943,25.334854082936886,16.00124995117569,0.9095610773972276,0.10868923168587326,4.16773319683494,7.234638899074366,3,8,1,2,55.87000000000002,4.16773319683494,7.234638899074366,798,4291.62,4269.478,22.141999999999825,0.6890000000003056
905bcf80-2958-4367-a8d3-02cd5b3193d2,2985,2,00:27:13.382,72,13,149,0.810266,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,3,From Free Kick,28,AFC Bournemouth,NA,,3341,Steve Cook,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.07003137,,NA,,TRUE,NA,NA,91,Half Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,39.1,NA,NA,NA,NA,120,42.5,4,NA,Łukasz Fabiański,3262,118.3,40.3,14.428097587693262,1.726267650163209,86.42366562500273,100.00797980144121,13.584314176438482,18.260602555883313,12.756566936288152,1.2481619281630707,0.7866935438135685,1.8248287590894778,4.949747468305833,4,6,3,3,47.309999999999945,1.8248287590894778,4.949747468305833,382,4514.204,4511.459,2.744999999999891,20.65900000000056
88979921-c51d-493f-9555-751681b0c99c,3036,2,00:28:38.314,73,38,151,0.107087,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3463,Junior Stanislas,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.060181364,,affdb733-c4c7-4a99-9676-60aff8198efc,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,46.4,NA,NA,NA,NA,105.7,44.4,NA,NA,Łukasz Fabiański,3262,117.2,40.6,19.009734348485782,2.863564212655268,109.67409857225061,102.09475707701213,7.579341495238481,38.45706814454423,16.175598906995692,0.9247478959897464,0.45193498562179624,2.9000000000000012,4.20594816896262,2,5,2,1,82.32000000000014,2.9000000000000012,4.20594816896262,314,4599.136,4582.865,16.27100000000064,0.18799999999919237
b213d2a8-31e8-4dd1-8df5-e7f68e356a60,3090,2,00:30:04.235,75,4,154,0.068384,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3343,Dan Gosling,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.033740267,,b39b782e-3bdf-4a41-8929-24038cda4043,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,52.7,NA,NA,NA,NA,103.9,51,NA,NA,Łukasz Fabiański,3262,116.5,42,22.357325421436265,4.031128874149275,124.61411287875248,119.7448812969422,4.869231581810283,41.82367116891421,18.343936327844148,0.7637199077976388,0.37011660509880145,2.7018512172212676,6.894925670375283,2,5,1,2,54.25,2.7018512172212676,6.894925670375283,235,4685.057,4640.385,44.67199999999957,0.14800000000013824
179ce857-06c1-4b4e-a54e-e72575c3e3b4,3127,2,00:30:39.042,75,39,155,1.821103,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,4,From Throw In,28,AFC Bournemouth,NA,,3341,Steve Cook,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.008250592,,43aece0e-4162-47e6-8ef2-56c123913a4a,,NA,NA,NA,93,Normal,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61.5,NA,NA,NA,NA,120,28.7,4.5,NA,Łukasz Fabiański,3262,117.4,42,32.22188697143605,3.2802438933713405,131.855042535302,127.56859202882757,4.286450506474438,22.317702264406638,28.951856589863116,0.6472580395263129,0.07518584474017288,6.2649820430708365,6.592419889539804,5,7,1,1,127.67999999999985,3.7483329627982642,6.2649820430708365,42,4719.864,4692.961,26.902999999999338,12.041000000000167
ea874f7e-b7cb-4573-a893-a4fec752e205,3171,2,00:31:47.009,76,47,157,0.08709,,,NA,NA,NA,NA,16,Shot,26,Swansea City,4,From Throw In,26,Swansea City,NA,,9627,Neil Taylor,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.018406851,,543f266e-cbb1-4d76-a53c-e1a1bca4b100,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,28.8,NA,NA,NA,NA,95.7,29.5,NA,NA,Adam Federici,24888,118.5,40.3,28.21790211904493,1.5297058540778348,66.61477894278624,101.30993247402009,34.69515353123384,20.053105059792234,26.974246977441283,1.0227938021964509,0.41065078117658904,2.435159132377195,7.186793443532382,4,8,1,2,22.590000000000142,2.435159132377195,6.835934464285037,9,4787.831,4782.093,5.738000000000284,0.15999999999985448
68e85f7d-256a-4e35-8f6c-15c8fccc9b30,3302,2,00:35:47.907,80,47,162,0.096386,,,NA,NA,NA,NA,16,Shot,26,Swansea City,7,From Goal Kick,26,Swansea City,NA,,3057,Jonjo Shelvey,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.035747394,,0cf878da-09eb-4114-afc3-6927d8f3d85f,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,36.8,NA,NA,NA,NA,97.8,36.4,NA,NA,Adam Federici,24888,118.4,39.7,24.410653411983876,1.6278820596099646,82.46739859905267,79.38034472384493,3.0870538752077437,21.160830467465335,22.785302280198092,1.2259390775672254,0.19005890500251704,2.9120439557122038,4.5617978911828185,4,9,2,1,19.800000000000047,2.9120439557122038,4.5617978911828185,907,5028.729,4994.727,34.00200000000041,121.16199999999935
735d54de-eb64-4672-9e73-5e285f811a0a,3362,2,00:37:09.359,82,9,162,0.861259,,,TRUE,NA,NA,NA,16,Shot,26,Swansea City,7,From Goal Kick,26,Swansea City,NA,,3057,Jonjo Shelvey,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.0199405,,0e6ba0dc-cb4a-4005-a9f1-164c1df30eff,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,33.2,NA,NA,NA,NA,120,51.4,7.6,NA,Adam Federici,24888,117.2,39.7,30.37103883636514,2.8160255680657413,77.06194368281356,83.88449643371467,6.82255275090111,40.34519440939205,27.576983156248254,1.0740104917576263,0.153846449239164,2.6400757564888093,5.905929224093352,6,9,2,3,31.640000000000132,2.6400757564888093,5.905929224093352,359,5110.181,4994.727,115.45399999999972,39.710000000000036
5bfa4e64-d48d-4f6f-871a-2087b37ffd95,3445,2,00:40:04.791,85,4,164,0.141992,,,TRUE,NA,NA,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,3347,André Ayew Pelé,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.12662256,,ed110e57-fdc0-47cf-a194-3f754a16897e,,TRUE,NA,NA,95,Volley,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6,34.5,NA,NA,NA,NA,112.2,34.5,NA,NA,Adam Federici,24888,118.1,36.7,10.040418317978594,3.8078865529319548,56.784748506262815,29.931511840507884,26.85323666575493,4.225590174094375,6.8622153857191055,1.0132339694670465,0.8084520834544419,1.2369316876853003,6.332456079595027,1,3,1,1,48.47999999999983,1.2369316876853003,4.90407993409569,791,5285.613,5218.032,67.58100000000013,48.646999999999935
