is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,From Corner,Right Midfield,Open Play,Volley,Right Foot,102.9,54.9,118,42.9,22.68082890901476,3.5227829907617063,131.06710372776945,145.40771131249005,14.340607584720601,9.568276270563326,19.28756075816742,0.699820463328788,0.16139204486449416,5.135172830587107,11.490865937778578,5,10,2,1,97.24000000000005
0,From Free Kick,Left Wing,Open Play,Half Volley,Left Foot,99.9,46.9,117.8,41.6,21.251352898109797,2.7202941017470916,108.94650468950904,126.02737338510359,17.080868695594546,13.41062083636486,18.66815470259446,1.2601155972443807,0.6480704056337842,2.37697286480094,5.249761899362674,5,8,3,2,93.30999999999993
0,From Free Kick,Right Center Midfield,Open Play,Normal,Left Foot,92.4,34.5,116.2,39.5,28.142672225643388,3.832753579347357,78.7299948919996,82.50414236027018,3.7741474682705842,28.694885574431,24.319539469323836,0.8878224914985072,0.17079674642128886,3.8078865529319508,5.048762224545734,3,6,1,2,49.76999999999987
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Right Foot,99.2,21.2,119,41,28.03711825420009,1.4142135623730951,47.89126959622056,135,87.10873040377945,27.416968942180077,28.00142853498728,0.7683144207087107,0.21745920746838554,8.600581375697802,8.781799360040056,5,10,2,1,10.010000000000039
0,Regular Play,Right Midfield,Open Play,Normal,Right Foot,112.6,49.4,114.3,45.3,11.963277142990547,7.783315488916019,141.78897457443875,132.91743472026909,8.871539854169669,25.883618892561334,4.438468204234432,0.41522739926870006,0,2.408318915758458,-10.264989040422785,0,1,0,1,121.80000000000001
0,From Free Kick,Right Wing,Open Play,Normal,Right Foot,103.3,24,116.5,36.3,23.12768903284546,5.093132631298739,46.22632785989586,43.408859728805396,2.8174681310904646,16.994796292069342,18.042449944505872,0.7888067405516559,0,2.884441020371197,3.1622776601683795,1,4,0,1,26.320000000000114
0,From Free Kick,Left Back,Open Play,Normal,Left Foot,113.1,49.7,118.2,43.1,11.90378091196239,3.584689665786984,144.5742278850918,149.8586144479247,5.284386562832907,23.1230917036504,8.340863264674713,1.5788637782085033,0.9879765029307184,3.6769552621700545,4.159326868617087,6,9,6,2,28.90000000000005
1,Regular Play,Center Forward,Open Play,Normal,Right Foot,102,34.9,109.7,36.7,18.708554193202637,10.815729286552985,74.18080605249986,72.23514669930253,1.9456593531973283,22.97784034646632,7.907591289387689,0,0,-3.383784863137727,-4.90407993409569,1,0,0,1,82.87999999999992
0,From Free Kick,Right Midfield,Free Kick,Normal,Right Foot,99.8,44.7,117,40.2,20.739575694791835,3.006659275674582,103.09815079471878,93.81407483429037,9.28407596042841,43.955674389520766,17.778920102188437,1.0805403058027416,0.5594929313215853,8.052328855678955,8.868483523128402,5,10,5,3,18.02000000000002
0,From Throw In,Right Wing,Open Play,Normal,Head,109.1,39.4,119.3,39.3,10.916501271011704,0.9899494936611706,86.84928358673218,44.99999999999999,41.84928358673219,34.36141935573458,10.200490184299971,3.125095777611342,1,0.5099019513592802,1,2,3,1,3,83.20000000000007
1,Other,Right Midfield,Open Play,Half Volley,Left Foot,112.5,37.9,117.5,37.3,7.788452991448302,3.679673898594822,74.35775354279129,42.797401838234165,31.56035170455712,15.33213911254923,5.035871324805669,0,0,-5.9640590204993815,-7.119691004531025,0,0,0,1,136.0399999999999
0,From Free Kick,Center Forward,Open Play,Normal,Head,109.5,42.6,119.4,41.2,10.817116066678771,1.3416407864998738,103.90777780985471,153.43494882292228,49.52717101306757,40.94265936066117,9.998499887483128,2.5115053010711663,1.1704114719613072,0.8544003745317519,1.476482306023339,2,5,1,2,6.719999999999975
0,From Throw In,Right Center Midfield,Open Play,Normal,Right Foot,93,53.5,118,41.2,30.18691769624716,2.3323807579381217,116.56505117707799,120.96375653207356,4.39870535499557,24.90659499568414,27.86198126479881,0.7404208422211663,0.0862261227118454,3.0232432915661964,8.723531395025757,4,7,1,1,84.5
0,Regular Play,Right Center Forward,Open Play,Normal,Left Foot,90.1,51.9,117.5,41.6,32.181050324686424,2.9681644159311666,111.70222473918477,122.61924307119284,10.91701833200807,29.709075133044692,29.27200027329872,0.9675268540997032,0.08007177648201053,2.299999999999997,5.060632371551999,4,7,1,1,61.59999999999968
0,From Free Kick,Right Center Back,Open Play,Normal,Right Foot,97.6,34.4,118.4,41,23.089391503458906,1.886796226411316,75.96375653207352,122.00538320808357,46.041626676010054,12.219364127069445,21.822007240398406,1.3320652484606426,0.6046621994007991,2.549509756796393,4.438468204234441,7,10,5,3,21.599999999999966
0,From Free Kick,Right Center Back,Open Play,Volley,Left Foot,101.4,36.5,118.8,38.8,18.926436537288254,1.697056274847718,79.34315175307869,45.00000000000001,34.34315175307868,10.679571543642647,17.55135322418188,1.3071398409501724,0.6514974997269083,2.418677324489556,6.549045732013176,6,8,3,2,72.96000000000008
1,From Counter,Right Center Forward,Open Play,Normal,Right Foot,108.1,53.7,116.8,44.6,18.146625030566984,5.603570290448763,139.0219901770201,145.1755108430432,6.153520666023127,18.8693534729456,12.589678312014176,0.061728395061728385,0,16.200000000000003,-3.3015148038438293,0,1,0,1,124.10999999999991
0,Regular Play,Right Center Midfield,Open Play,Half Volley,Left Foot,114.4,46,117.9,43.4,8.207313811473272,3.996248240537613,136.97493401088198,148.29857033049436,11.323636319612376,16.987734855434372,4.360045871318329,0.4762670152893217,0,3.3241540277189285,5.700000000000003,0,2,0,1,193.37999999999982
0,Regular Play,Right Center Forward,Open Play,Normal,Right Foot,114.4,46.3,118.6,42.1,8.429116205154601,2.523885892824797,138.36646066342982,146.30993247402014,7.943471810590324,6.765112988108016,5.939696961966988,0.5679966645987303,0,4.12310562561766,5.707013229352103,2,4,0,1,79.80000000000001
1,Regular Play,Left Center Forward,Open Play,Volley,Right Foot,111.6,41.5,118.9,41.5,8.53287759199674,1.860107523773824,100.1246716553978,143.74616226255534,43.62149060715754,14.008004963578736,7.300000000000011,1.0411050539331639,0,2.640075756488825,3.3286633954186513,3,5,0,1,45.83999999999984
0,Regular Play,Center Defensive Midfield,Open Play,Half Volley,Right Foot,88.3,33.2,117,39.5,32.4211350819184,3.0413812651491097,77.89290001505454,80.53767779197439,2.6447777769198524,23.310763711143153,29.3833286065415,0.5229845605617738,0.22719707041785514,6.338769596696189,12.932130528261766,6,7,2,1,481
0,From Corner,Left Center Back,Open Play,Normal,Head,113.4,36.6,118.7,39.1,7.424284477308229,1.5811388300841867,62.74467162505693,55.30484646876602,7.439825156290908,28.42273592149556,5.860034129593442,0.6412014312999275,0.11351915229662504,3.413209633175201,7.169379331573961,3,4,1,1,266.6
0,From Throw In,Right Center Midfield,Open Play,Normal,Right Foot,95.9,53.7,117.6,42,27.72183255125822,3.124099870362666,119.6167030331187,129.80557109226513,10.18886805914643,31.739427303375585,24.653194519169308,1.1727662229243434,0.20323692028323107,1.4142135623730991,4.920365840057011,2,6,1,1,81.06000000000031
0,From Free Kick,Left Center Midfield,Open Play,Normal,Head,110.1,38.3,118.4,40.6,10.044899203078154,1.7088007490635013,80.25635871296281,110.55604521958357,30.29968650662076,3.618662158520158,8.612781200053801,1.0599978800063492,1.0599978800063492,0.94339811320567,-5.108815909777914,0,1,1,2,41.39999999999999
1,From Free Kick,Left Center Forward,Open Play,Normal,Head,114.8,40.1,119.2,39.4,5.20096144957834,0.9999999999999986,91.10170611520638,53.13010235415581,37.971603761050574,8.405648601491308,4.455333881989099,1.3110570834814776,0.8770580193070278,1.1401754250991398,3.9446165846632026,2,4,1,1,122.45999999999992
1,From Throw In,Left Center Midfield,Open Play,Half Volley,Right Foot,108.2,33.9,110,35.1,13.28344834747363,11.13597772986279,62.66333514418599,63.895145990900694,1.2318108467147013,7.6296011217566795,2.163330765278393,0,0,-1.802775637731992,-9.269843580125823,0,0,0,1,101.0100000000001
0,From Throw In,Left Center Midfield,Open Play,Volley,Right Foot,105.4,44.5,118.4,40.7,15.277761616153063,1.7464249196572939,107.13030152684361,113.62937773065697,6.49907620381336,500.0880155292658,13.544002362669609,1.52470548407917,0.6063390625908346,1.6492422502470583,3.257299494980461,3,7,1,2,101.75
0,From Throw In,Right Center Forward,Open Play,Half Volley,Left Foot,98.5,43.4,118.2,40.3,21.7671771252039,1.8248287590894625,98.98631082278358,99.46232220802554,0.47601138524196074,14.337275149978847,19.942417105255824,1.451794016044312,0.5364973140253243,2.5495097567963985,2.8861739379323588,4,9,3,2,137.35999999999996
0,From Throw In,Left Center Back,Open Play,Half Volley,Left Foot,90,19.4,118.3,39.9,36.39175730848952,1.7029386365926429,55.52391164204729,86.63353933657028,31.10962769452299,31.284863740703525,34.94481363521631,0.8047935551374933,0.33070342325203056,3.6715119501371665,5.830951894845301,5,8,2,2,150.43000000000018
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,100.9,26.6,118.1,37.3,23.331738040703264,3.3015148038438413,54.94762612343415,35.134193056915684,19.813433066518463,20.754334456232083,20.25660386145712,0.8914931374912934,0,2.5298221281347044,3.3421549934136756,1,4,0,1,48.000000000000014
0,From Corner,Left Center Forward,Open Play,Normal,Head,109.1,38.5,118.9,39.8,11.002726934719417,1.1180339887498898,82.1644748935114,79.69515353123379,2.4693213622776113,21.85044838823057,9.885848471426224,2.301726120364029,1.3403917205463884,0.9486832980505183,3.492849839314601,4,8,2,3,209.95
0,From Throw In,Left Wing Back,Open Play,Normal,Right Foot,103.6,30.5,117.6,37.4,18.95283619936605,3.5383612025908313,59.91764746450864,42.70938995736152,17.208257507147117,24.91210133167,15.608010763707206,1.0850996553559198,0,2.3086792761230415,4.428317965096912,3,6,0,1,110.62999999999965
0,Regular Play,Right Center Midfield,Open Play,Normal,Right Foot,110,46.2,118.6,42.6,11.766052864066182,2.952964612046684,121.79891282429445,151.69924423399357,29.90033140969912,37.82287173583731,9.323089616645328,0.5942352894356295,0,4.8010415536631195,5.03289181286465,2,4,0,1,84.04000000000012
0,Regular Play,Right Wing,Open Play,Normal,Right Foot,109,46.3,111.8,44.7,12.676355943251197,9.451454914456297,119.80094368561922,119.82007256547378,0.019128879854562797,27.6563788347379,3.2249030993194148,0,0,-2.778488797889965,-6.723094525588644,0,0,0,1,15.299999999999994
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,103.7,31.3,117.7,38.4,18.476471524617462,2.8017851452243785,61.90927181054077,55.17551084304315,6.7337609674976235,26.78358212547648,15.697452022541746,1.0010041847454032,0.588235294117647,1.7000000000000004,5.632051136131482,2,4,1,2,57.71999999999988
0,Regular Play,Left Wing,Open Play,Lob,Right Foot,44.9,32.9,111.4,44.4,75.43487257230571,9.660227740586652,84.59927416985273,117.09555249375181,32.49627832389908,20.797055201011148,67.48703579206898,0.5528538305312077,0.03418169234822303,3.4481879299133347,10.394229168149028,3,7,1,1,838.3000000000004
0,Regular Play,Left Wing,Open Play,Normal,Right Foot,88.1,31,118.4,37.7,33.145286241032835,2.8017851452243745,74.2445604010688,34.82448915695673,39.420071244112066,23.53926985806552,31.031919051196315,0.6214208326568867,0,4.6173585522460785,7.200000000000003,1,5,0,1,50.60000000000007
0,From Counter,Center Forward,Open Play,Normal,Right Foot,109,41.6,117.7,41.5,11.115754585272203,2.7459060435491938,98.27589282707521,123.11134196037206,24.835449133296848,16.238323512305005,8.700574693662485,0,0,-1.0816653826391924,-4.081666326391708,0,0,0,1,123.9300000000001
0,Regular Play,Left Wing,Open Play,Normal,Right Foot,105.1,19.6,118,37,25.262026838715855,3.605551275463989,36.14409920050688,33.69006752597979,2.454031674527087,19.159954600031387,21.660332407421638,0.3012819787818584,0,5.3084837759948105,14.983324063771697,1,3,0,1,517.9199999999998
0,Regular Play,Right Wing,Open Play,Diving Header,Head,107.5,47.8,118.6,39.7,14.733974345029923,1.4317821063276401,121.96416322993369,77.9052429229881,44.058920306945595,12.211129513373546,13.741178988718538,0.7294474074655463,0.12065719973791507,6.741661516273263,8.28794304999739,3,8,1,1,39.14000000000011
0,From Throw In,Left Center Midfield,Open Play,Normal,Left Foot,85.4,28.9,117.6,39.9,36.33689584981083,2.4020824298928685,72.21327863866885,87.61405596961113,15.400777330942276,17.013490609395372,34.02704806473813,0.4994833701765727,0,8.41189633792523,8.967719888578136,5,7,0,1,55.96999999999983
0,Regular Play,Left Wing,Open Play,Normal,Right Foot,107.7,23.7,118.1,37.6,20.42008814868339,3.061045573002796,37.038249108991906,38.367485384861645,1.3292362758697394,27.10925973358789,17.3600115207335,0.5212042668093266,0.3809696588797298,2.624880949681337,11.884864324004717,1,3,1,1,139.38000000000014
0,From Free Kick,Left Center Midfield,Open Play,Normal,Right Foot,100.3,37.9,117.7,38.8,19.81161275615895,2.594224354214568,83.91530613473127,62.44718842328213,21.46811771144914,29.533684796542907,17.423260314877933,0.7102510842041069,0.3047035056001841,4.716990566028305,9.217917335276988,2,6,2,2,122.18000000000004
0,Regular Play,Left Back,Open Play,Half Volley,Left Foot,105.6,25,117.4,37.1,20.79326814139615,3.8948684188300846,43.83086067209259,41.877869537884244,1.9529911342083466,35.097152651878446,16.90118339052033,0.7922929856979678,0.45452743955852604,2.8284271247461903,6.4007812023221025,2,6,2,2,126.39999999999998
0,From Free Kick,Right Center Midfield,Open Play,Half Volley,Left Foot,102,40.9,117.7,40.6,18.02248595505071,2.37697286480094,92.86240522611178,104.62087398863169,11.758468762519911,22.744206630121134,15.702865980450833,1.3108495352863472,0.23809523809523794,2.952964612046684,4.200000000000003,2,8,1,2,99.32999999999994
0,Regular Play,Right Wing,Open Play,Half Volley,Right Foot,104.2,49.8,117.4,42.2,18.592471594707355,3.4058772731852778,121.80938928779312,130.23635830927392,8.4269690214808,21.87225142503887,15.231546211727816,0.3401852675394967,0.11640504929492977,8.590692637965807,10.98089249560344,2,4,1,1,106.67999999999974
0,From Free Kick,Left Center Midfield,Open Play,Normal,Left Foot,92.8,40.2,116.5,39.8,27.200735284179363,3.505709628591621,90.42128490416896,86.72951207681642,3.691772827352537,24.718200423570565,23.703375287076735,1.4099417815038127,0.17200896882975486,1.4142135623730951,9.752948272189293,7,10,2,1,14.489999999999958
0,From Corner,Left Center Midfield,Open Play,Normal,Right Foot,104.8,53.1,118.5,42,20.066140635408697,2.5,130.75614772610197,143.13010235415598,12.373954628054008,24.065426259054135,17.632356620712958,1.013327384953792,0.2103576548526003,2.325940669922603,8.462860036654279,6,9,2,1,44.80000000000004
0,From Free Kick,Center Defensive Midfield,Open Play,Volley,Right Foot,91.3,44,119.1,40.6,28.977404990785494,1.0816653826392022,97.93436350774796,123.69006752597967,25.75570401823171,36.97465418459228,28.00714194629648,0.7215394328492761,0.0816932394452715,4.368065933568315,10.153324578678653,6,8,1,1,32.9699999999999
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,107.3,53.5,118,42.7,18.534832073693035,3.360059523282291,136.74894604455423,143.47114463301486,6.722198588460628,36.87899089892064,15.202960238058902,0.3412605924315214,0.19227214231343195,5.20096144957834,6.711929677819937,0,2,1,1,33.29999999999996
1,From Throw In,Left Wing,Open Play,Normal,Right Foot,101.2,36.2,118.9,40.7,19.180198122021572,1.3038404810405264,78.57289840605488,122.47119229084873,43.89829388479386,22.384815796227116,18.263077506269312,1.3606278924041384,0,1.8439088914585728,4.327817001676481,3,7,0,1,71.33999999999999
0,From Free Kick,Center Forward,Open Play,Normal,Left Foot,114.1,27.4,113.4,33,13.912943613772036,9.62081077664455,25.09152970967386,43.315315682103694,18.223785972429834,19.914063087460246,5.643580423808985,0.11615349838117041,0,8.609297300012356,-9.078546139112804,0,1,0,0,187.6500000000001
0,Regular Play,Left Center Midfield,Open Play,Volley,Left Foot,101.8,33.7,118.5,39.1,19.259543089076647,1.7492855684535893,70.90650799951439,59.03624346792653,11.870264531587857,22.472540826764135,17.55135322418189,1.7523946589271024,0.7959790739727285,1.7999999999999972,2.1587033144922847,3,6,2,2,23.200000000000003
0,From Counter,Left Wing,Open Play,Normal,Right Foot,101.3,30.7,116.8,37.5,20.884922791334425,4.0607881008493925,63.557637670761096,52.001267557495375,11.556370113265721,18.605064823284263,16.926015479137433,0.658113523024326,0.451753951452624,2.2135943621178735,9.265527507918803,1,3,1,2,130.90000000000003
1,From Corner,Center Forward,Open Play,Normal,Head,115.5,36.6,119,39,5.640035460881428,1.4142135623730951,52.92692668268961,44.99999999999999,7.9269266826896185,7.1342708863783155,4.243819034784588,3.0512564055928206,2.425356250363295,0.41231056256177195,3.0463092423455618,1,4,1,2,50.46000000000009
0,Regular Play,Left Wing,Open Play,Half Volley,Right Foot,101.3,26.7,118.4,38.2,22.94733099948663,2.408318915758453,54.57842291946075,41.633539336570145,12.944883582890604,21.755415288093122,20.6072802669348,0.7901286001233385,0,3.5468295701936428,5.658621740318048,3,6,0,1,63.70999999999992
0,Regular Play,Right Back,Open Play,Normal,Right Foot,94.6,53.3,118.2,41.5,28.671414335536365,2.343074902771994,117.63754579494365,129.80557109226524,12.168025297321591,19.422354935474058,26.385602134497525,1.076466166196101,0.15881020420107092,1.486606874731856,6.29682459657247,2,5,1,1,34.99999999999979
0,From Corner,Right Back,Open Play,Volley,Right Foot,99.5,41.4,119,41.3,20.547749268472202,1.6401219466856702,93.9068163841033,142.43140797117243,48.52459158706914,21.44553351418564,19.500256408570632,0.7274373085898072,0.24723408821707432,4.044749683231338,7.657675887630656,4,6,1,2,99.84000000000003
1,Regular Play,Center Forward,Open Play,Normal,Right Foot,105.2,45.5,112.9,42.5,15.788920165736474,7.52728370662352,110.38615459958083,109.39781244855826,0.9883421510225787,19.851972471510415,8.26377637645163,0,0,-1.0049875621120892,30,0,0,0,1,0
0,From Throw In,Left Back,Open Play,Normal,Left Foot,83.6,30.9,118.4,40.3,37.52026119312072,1.6278820596099646,75.96375653207352,100.61965527615507,24.655898744081554,33.551339510313554,36.04719129141688,0.6044399350691263,0.11180794354232124,4.9040799340957,12.971121771072847,5,9,2,1,49.450000000000244
0,From Throw In,Right Defensive Midfield,Open Play,Normal,Right Foot,94.3,31.8,118.6,39.6,26.976471229573377,1.4560219778561088,72.30387725148647,74.05460409907727,1.7507268475907978,13.261327867183944,25.521167684884638,1.0526153299483838,0.6435285183627772,1.8110770276274804,8.723531395025757,5,7,2,2,43.510000000000126
0,From Counter,Center Forward,Open Play,Normal,Head,106.2,46,118.1,41.8,15.04792344478134,2.6172504656604825,113.4985656759521,133.45184230102188,19.95327662506979,14.36885486799677,12.619429464123955,1.1704114719613106,0,0.8544003745317494,-8.31504660239496,0,1,0,2,58.500000000000085
0,Other,Left Center Midfield,Penalty,Normal,Right Foot,108,40,120,40.1,12,0.10000000000000142,90,180,90,21.972670096605114,12.000416659433121,0,0,30,30,0,0,0,1,1000
0,From Throw In,Left Wing Back,Open Play,Half Volley,Left Foot,114.6,27.8,118.2,36.8,13.341664064126334,3.6715119501371647,23.875280853927542,29.35775354279122,5.482472688863677,17.58551136976008,9.693296652842108,0,0,-1.7492855684535893,-7.762087348130001,0,0,0,1,10.979999999999896
0,Regular Play,Left Wing Back,Open Play,Normal,Left Foot,83.4,28.5,118,39.4,38.36417599792806,2.0880613017821106,72.55688232481137,73.30075576600632,0.7438734411949497,28.61970243086905,36.276300803692756,0.4823748146290835,0.04674275308330213,8.00624756049923,10.704204781299726,4,8,1,1,340.55000000000007
0,From Keeper,Right Attacking Midfield,Open Play,Normal,Right Foot,101.4,56.1,118.3,42.2,24.600203251192863,2.7802877548915728,130.87918204924642,142.3057595333108,11.426577484064381,25.756763665865822,21.881956036881157,0.589944074911491,0,4.103656905736636,4.632493928760186,1,4,0,1,22.87999999999992
0,Regular Play,Right Center Back,Open Play,Normal,Right Foot,87.5,56.4,118.3,42,36.40343390396021,2.6248809496813394,116.77621402757012,139.63546342690262,22.859249399332498,29.362779382098093,34,0.45300578702923633,0.05443713792512729,5.5973207876626105,17.046113926640285,4,7,1,1,69.9600000000001
1,From Throw In,Center Forward,Open Play,Normal,Right Foot,114.6,53,118.8,43.7,14.07693148381422,3.8897300677553486,157.44275336529435,162.03086025984297,4.588106894548616,10.266498781709792,10.204410811016968,0,0,-7.65506368360185,-7.940403012442118,0,0,0,1,103.39000000000013
0,From Corner,Left Defensive Midfield,Open Play,Normal,Right Foot,95.8,32.8,116.2,38.4,25.248366283781614,4.123105625617659,73.43117082040095,67.16634582208242,6.264824998318531,28.43956918551682,21.15466851548377,0.7323256053901165,0.29302215221705447,7.003570517957257,10.640488710580925,6,9,3,2,89.69999999999996
0,From Throw In,Right Wing Back,Open Play,Normal,Left Foot,92.9,47.7,118.4,40.2,28.172681803477634,1.6124515496597045,105.86158935974518,97.12501634890187,8.7365730108433155,23.34277912508057,26.580067720004024,0.7128967363879175,0.19305674815151888,5.192301994298868,6.801470429252782,4,7,2,2,68.81999999999995
0,From Free Kick,Right Attacking Midfield,Free Kick,Normal,Left Foot,93.7,57,118.2,39.6,31.315970366571747,1.8439088914585744,122.87813563301559,77.47119229084852,45.40694334216707,26.191536089798547,30.050124791754193,0.8036479253974697,0.18980862409515892,9.008884503644166,9.64624279188535,4,10,2,2,6.840000000000098
0,From Counter,Center Forward,Open Play,Normal,Right Foot,107.7,50.5,115.3,45.3,16.172198366332264,7.083784299369935,130.48601154199875,138.4336303624505,7.947618820451737,17.69913505335589,9.208691546577068,0,0,-1.6031219541881416,-4.904079934095701,0,0,0,1,263.51999999999975
1,Regular Play,Right Attacking Midfield,Open Play,Normal,Left Foot,99.4,56.4,117.3,43.4,26.33097035811631,4.341658669218482,128.5238754616488,141.546290783294,13.022415321645212,231.9689349719758,22.12261286557263,0.6596514206094797,0.465746432832624,2.147091055358381,9.642613753542134,3,4,1,2,425.6
0,Regular Play,Right Center Forward,Open Play,Normal,Right Foot,89.2,57.5,115.5,41.8,35.42442660086398,4.846648326421052,119.60445074600491,111.80140948635177,7.803041259653142,454.3235693186785,30.62972412543084,0.5995307920819901,0.13153341044116407,4.882622246293479,6.168468205316452,3,5,1,1,213.12000000000018
0,Regular Play,Left Center Midfield,Open Play,Volley,Right Foot,101.4,30.6,117.2,37.1,20.840345486579626,4.031128874149272,63.18904569965131,43.9949139947458,19.19413170490551,27.60855149922821,17.08478855590551,0.6186858714501757,0.08845402149760447,6.2369864518050635,8.852683209061528,4,7,1,2,349.2799999999999
0,Regular Play,Right Wing Back,Open Play,Volley,Right Foot,107.6,50.2,117.4,42.2,16.056151469141046,3.4058772731852778,129.44005273669043,130.23635830927392,0.796305572583492,19.53940882695725,12.650691680694784,0.8766032873348366,0.48737017882857847,2.051828452868323,9.436630754670874,4,7,1,2,178.22000000000006
0,Regular Play,Left Attacking Midfield,Open Play,Normal,Right Foot,94,38.5,115.6,39.5,26.043233286210835,4.428317965096912,86.69813432556495,83.51692630710275,3.1812080184622005,28.97690723857651,21.623135757794238,0.927353785863668,0.10939583419843409,3.104834939252004,4.272001872658759,2,6,1,1,171.74000000000007
0,From Throw In,Left Center Midfield,Open Play,Volley,Right Foot,97.9,46.8,117.3,40.8,23.122499864850248,2.8160255680657467,107.10272896905236,106.50436138175495,0.5983675872974175,29.697854908418236,20.306649157357292,1.2084659457851756,0.0995628828666909,1.7029386365926398,7.800640999302554,4,9,1,1,163.67999999999986
0,From Corner,Center Defensive Midfield,Open Play,Half Volley,Right Foot,94.2,46,118.5,40.3,26.488488065572938,1.5297058540778348,103.09189306434686,101.30993247402009,1.7819605903267757,26.648010261755196,24.95956730394179,0.6812669416930793,0.2043757635443585,6.741661516273273,10.242070103255491,7,9,3,2,63.96000000000006
0,Regular Play,Right Attacking Midfield,Open Play,Normal,Right Foot,89.2,45.7,118.5,40.4,31.322994748267604,1.552417469626002,100.48481548701425,104.93141717813751,4.446601691123263,29.621959423391434,29.77549327886945,0.8335216643551256,0.19532889334101797,3.6878177829171555,5.119570294468082,3,7,1,2,222.75000000000003
0,From Throw In,Right Center Midfield,Open Play,Normal,Right Foot,91.8,48.1,118.8,40.7,29.340245397746763,1.3892443989449843,106.02586744844976,120.2564371635293,14.23056971507954,28.163716854504635,27.995713957675736,0.6845885974250704,0,4.001249804748512,7.021395872616781,3,6,0,1,172.20000000000002
0,Regular Play,Left Center Midfield,Open Play,Normal,Right Foot,90.6,28.6,118.8,39.6,31.532840024330195,1.264911064067354,68.80594351845772,71.56505117707809,2.7591076586203656,37.06441372593639,30.269456552769494,0.7503141605776477,0.16383606113942767,5.315072906367328,7.710382610480497,3,8,2,1,85.5
0,From Free Kick,Left Center Back,Open Play,Normal,Left Foot,100.9,23.2,118.3,36.7,25.43717751638337,3.7121422386541156,48.66575029263037,27.255328374943126,21.410421917687245,26.882740238330463,22.02294258267954,0.7442812493106967,0.1536056842550264,5.056678751908208,7.74919350642375,5,9,2,1,111.78000000000011
0,From Free Kick,Right Center Back,Open Play,Normal,Right Foot,108.6,33.8,116.3,38.3,12.976902558006673,4.07185461430047,61.46001481204005,65.32313682966293,3.863122017622878,24.52069191573113,8.918520056601322,1.2010359482534685,0.4850712500726644,2.061552812808837,2.9732137494637008,1,4,1,2,31.200000000000006
0,From Throw In,Left Midfield,Open Play,Normal,Right Foot,101.9,28.9,117.8,38.5,21.23252222417299,2.662705391138872,58.48088981493279,55.713123022791066,2.767766792141721,21.35775727940488,18.57336803059692,1.1684640593579647,0,1.166190378969059,4.809365862564417,2,3,0,1,342.2400000000001
0,From Throw In,Center Forward,Open Play,Normal,Left Foot,113.3,26.8,115.7,31.7,14.803040228277434,9.347726996441434,26.911245027538968,27.387422157076152,0.4761771295371844,23.120535464161364,5.456189146281497,0,0,-3.361547262794322,-8.367795408588806,0,0,0,1,24.959999999999958
0,From Corner,Left Back,Open Play,Normal,Left Foot,100.7,36.3,116.3,39.9,19.651463049859668,3.701351104664352,79.1475091397466,88.45184230102203,9.304333161275423,17.087384175454602,16.009996876951593,0.9622333509690875,0.282842712474619,3.5355339059327378,4.38292140016222,4,6,1,2,46.85999999999994
0,From Corner,Left Center Midfield,Open Play,Normal,Left Foot,89.2,25.9,116.2,38.9,33.8740313514645,3.9560080889704943,65.40206230796241,73.85566121971651,8.4535989117541,33.79366595666722,29.966648127543394,0.5316404184788459,0.06374730673318459,9.800510190801287,11.825819210524061,7,10,1,1,68.88000000000014
0,From Corner,Left Center Midfield,Open Play,Normal,Right Foot,94.2,21.7,115.6,37.3,31.631155527422642,5.162363799656129,54.65183346680423,58.46520809481172,3.8133746280074945,31.270025700521682,26.482447016844944,0.571137208596321,0.13399000471845818,5.536244214266566,7.463243262818112,5,6,1,2,56.64000000000006
0,From Free Kick,Right Wing,Open Play,Normal,Left Foot,102.7,53.2,117.8,42.8,21.760744472558837,3.5608987629529705,127.34384089434867,141.84277341263086,14.498932518282189,17.65135160702442,18.334939323597446,1.0164073253397041,0.3947571866914459,2.5553864678361284,3.8832975677895236,2,6,2,2,50.5299999999999
1,From Free Kick,Center Forward,Open Play,Normal,Head,111.2,46.1,117.2,42.8,10.707474025184464,3.959797974644662,124.72899627952094,135,10.271003720479058,13.755329965404824,6.8476273263079985,0,0,-1.562049935181333,-7.648529270389178,0,0,0,1,3.1499999999999986
0,From Kick Off,Right Defensive Midfield,Open Play,Normal,Right Foot,100.1,53.1,117.3,42.7,23.82477701889359,3.8183766184073606,123.35656850123833,135,11.643431498761672,37.99195872137783,20.099751242241783,0.688830987979833,0.30841678961855457,4.244997055358231,7.885429601486531,5,7,2,1,91.80000000000001
1,Regular Play,Center Forward,Open Play,Half Volley,Left Foot,114.5,35.2,116.5,39.6,7.299999999999998,3.522782990761707,48.887909560833094,83.48019824834303,34.592288687509935,9.336123932380934,4.833218389437827,0,0,-4.570557952810576,-8.072174428244224,0,0,0,1,327.75
